"Year","Title","Journal","DOI","URL","Type"
"2024","Interoperability of health data using FHIR Mapping Language: transforming HL7 CDA to FHIR with reusable visual components","Frontiers in Digital Health","10.3389/fdgth.2024.1480600","https://doi.org/10.3389/fdgth.2024.1480600","journal-article"
"2023","Building an Electronic Medical Record System Exchanged in FHIR Format and Its Visual Presentation","Healthcare","10.3390/healthcare11172410","https://doi.org/10.3390/healthcare11172410","journal-article"
"2024","Electronic Health Record Interoperability System in Peru Using Blockchain","International Journal of Online and Biomedical Engineering (iJOE)","10.3991/ijoe.v20i03.44507","https://doi.org/10.3991/ijoe.v20i03.44507","journal-article"
"2023","Electronic health record interoperability using FHIR and blockchain: A bibliometric analysis and future perspective","Perspectives in Clinical Research","10.4103/picr.picr_272_22","https://doi.org/10.4103/picr.picr_272_22","journal-article"
"2025","A Federated Interoperability Framework for Seamless Health Data Exchange Using FHIR Standards Across Multi-Hospital Systems","Engineering and Technology Journal","10.47191/etj/v10i05.03","https://doi.org/10.47191/etj/v10i05.03","journal-article"
"2024","HAPI-FHIR Server Implementation to Enhancing Interoperability among Primary Care Health Information Systems in Indonesia","European Modern Studies Journal","10.59573/emsj.7(6).2023.23","https://doi.org/10.59573/emsj.7(6).2023.23","journal-article"
"2024","HL7 Fast Healthcare Interoperability Resources (HL7 FHIR) in digital healthcare ecosystems for chronic disease management: Scoping review","International Journal of Medical Informatics","10.1016/j.ijmedinf.2024.105507","https://doi.org/10.1016/j.ijmedinf.2024.105507","journal-article"
"2023","Can OpenEHR, ISO 13606, and HL7 FHIR Work Together? An Agnostic Approach for the Selection and Application of Electronic Health Record Standards to the Next-Generation Health Data Spaces","Journal of Medical Internet Research","10.2196/48702","https://doi.org/10.2196/48702","journal-article"
"2022","HL7 FHIR with SNOMED-CT to Achieve Semantic and Structural Interoperability in Personal Health Data: A Proof-of-Concept Study","Sensors","10.3390/s22103756","https://doi.org/10.3390/s22103756","journal-article"
"2021","A National, Semantic-Driven, Three-Pillar Strategy to Enable Health Data Secondary Usage Interoperability for Research Within the Swiss Personalized Health Network: Methodological Study","JMIR Medical Informatics","10.2196/27591","https://doi.org/10.2196/27591","journal-article"
"2021","An HL7 FHIR and GraphQL approach for interoperability between heterogeneous Electronic Health Record systems","Health Informatics Journal","10.1177/14604582211043920","https://doi.org/10.1177/14604582211043920","journal-article"
"2025","Interoperability in universal healthcare systems: insights from Brazil's experience integrating primary and hospital health care data","Frontiers in Digital Health","10.3389/fdgth.2025.1622302","https://doi.org/10.3389/fdgth.2025.1622302","journal-article"
"2025","Influencia de la historia clinica electronica unica en la gestion de la calidad de un hospital de EsSalud","Repositorio Institucional USIL","","https://hdl.handle.net/20.500.14005/16177","thesis"
"2025","Confiabilidad de las historias clinicas electronicas y su relacion con la prestacion de servicios de salud preventiva en una micro red de salud","Repositorio Institucional USIL","","https://hdl.handle.net/20.500.14005/16817","thesis"
"2024","Arquitectura y requisitos de una historia clinica electronica ocupacional segun las normas ISO 18308:2011 e ISO 13606:2019","Repositorio Institucional UPCH","","https://hdl.handle.net/20.500.12866/17191","thesis"
"2021","Plan de negocio para integrar a las IPRESS con una plataforma de historia clinica electronica (HCE) utilizando tecnologia blockchain","Repositorio Institucional ESAN","","https://hdl.handle.net/20.500.12640/2139","thesis"
"2024","Interoperability Blockchain, InterPlanetary File System and Health Level 7 Framework for Electronic Health Records","International Journal of Online and Biomedical Engineering (iJOE)","10.3991/ijoe.v20i15.51515","https://doi.org/10.3991/ijoe.v20i15.51515","journal-article"
"2023","Electronic medical record and its impact on health care and management. A systematic review between the years 2013 - 2023","Salud, Ciencia y Tecnologia - Serie de Conferencias","10.56294/sctconf2023455","https://doi.org/10.56294/sctconf2023455","journal-article"
